书名,作者,出版日期,出版社,原价,售价,折扣比例,排序,排行榜类型,推荐值,电子书价格,评论数
你当像鸟飞往你的山（中文版销量超200万册，比尔・盖茨年度特别推,塔拉,2019-11-01,南海出版公司,59.00,35.40,6.0折,1,2020年,100%,24.99,1701192
人间失格（日本小说家太宰治代表作，一个对村上春树影响至深的绝,太宰治,2015-08-01,作家出版社,25.00,9.80,3.9折,2,2020年,99.8%,4.99,2227071
乌合之众 : 大众心理研究（群体心理学创始人古斯塔夫・勒庞代表作,古斯塔夫・勒庞,2018-04-06,民主与建设出版社,26.00,10.10,3.9折,3,2020年,100%,,752052
神奇校车・图画书版（全12册）,乔安娜柯尔,2018-05-10,贵州人民出版社,198.00,99.00,5.0折,4,2020年,99.9%,,1783796
作家榜名著：月亮与六便士（158万+读者高分推荐版！连续8年高居畅,毛姆,2017-01-10,浙江文艺出版社,39.80,16.90,4.2折,5,2020年,100%,3.99,1587510
人生海海（麦家重磅力作，莫言、董卿盛赞，连续两年高居畅销榜，,麦家,2019-04-16,北京十月文艺出版社,55.00,34.50,6.3折,6,2020年,100%,21.99,1245388
正面管教(修订版),简・尼尔森,2016-07-01,北京联合出版公司,38.00,19.00,5.0折,7,2020年,100%,17.10,2158910
云边有个小卖部（俞敏洪《在岁月中远行》单独撰文推荐，随书附赠,张嘉佳,2018-07-01,湖南文艺出版社,42.00,23.10,5.5折,8,2020年,100%,29.99,1644823
小熊和最好的爸爸（全7册）,阿兰德・丹姆,2007-11-01,贵州人民出版社,35.00,17.50,5.0折,9,2020年,99.7%,,1560079
啊2.0（大冰作品！狂销100万册！新增10万字并包含旧书全文。）,大冰,2020-08-01,北京联合出版有限公司,39.60,19.80,5.0折,10,2020年,99.9%,39.60,787274
马尔克斯：百年孤独（50周年纪念版）,加西亚・马尔克斯,2017-08-01,南海出版公司,55.00,39.60,7.2折,11,2020年,99.9%,35.99,2396765
神奇校车・桥梁书版（全20册）,乔安娜柯尔,2014-04-01,贵州人民出版社,150.00,75.00,5.0折,12,2020年,99.9%,,1557682
你就是孩子最好的玩具,金伯莉・布雷恩,2020-03-01,南方出版社,36.00,18.00,5.0折,13,2020年,99.9%,,864560
三体：全三册 刘慈欣代表作，亚洲“雨果奖”获奖作品！,刘慈欣,2010-11-01,重庆出版社,93.00,46.50,5.0折,14,2020年,99.9%,69.99,2351373
断舍离（经典断舍离，山下英子初版全本）,山下英子,2013-07-01,广西科学技术出版社,32.00,23.00,7.2折,15,2020年,99.9%,,1101914
少年读史记（套装全5册）,张嘉骅,2015-09-01,青岛出版社,100.00,49.00,4.9折,16,2020年,100%,29.99,1385328
流浪的地球（《三体》作者刘慈欣绚丽想象力之作，关乎人类命运共,刘慈欣,2018-05-01,浙江教育出版社,29.00,11.30,3.9折,17,2020年,100%,,711287
活着,余华,2012-08-01,作家出版社,28.00,22.10,7.9折,18,2020年,99.9%,,2980683
窗边的小豆豆(2018版),黑柳彻子,2018-05-01,南海出版公司,39.50,27.20,6.9折,19,2020年,99.9%,24.99,1736697
平凡的世界：全三册（故事里的中国推荐）,路遥,2017-06-01,北京十月文艺出版社,108.00,81.00,7.5折,20,2020年,99.9%,90.09,1449694
人间值得（90岁心理医生恒子奶奶写给生活的哲思小书。十点读书、,中村恒子,2019-09-01,北京日报出版社,49.90,24.90,5.0折,21,2020年,100%,,741163
罗生门（芥川龙之介小说集。《人间失格》作者太宰治是芥川的头号,芥川龙之介,2017-12-01,时代文艺出版社,31.00,12.10,3.9折,22,2020年,100%,,465446
东野圭吾：白夜行（易烊千玺、孟非推荐，东野圭吾作品无冕之王）,东野圭吾,2017-08-09,南海出版公司,59.60,35.80,6.0折,23,2020年,99.9%,35.76,2163378
侦探与小偷 （以思辨的哲思方式讲述惊险刺激的侦探故事，让孩子在,叶永烈,2019-01-01,中译出版社（原中国对外翻译出版公司）,24.80,9.70,3.9折,24,2020年,100%,,237357
非暴力沟通,马歇尔,2018-08-31,华夏出版社,49.00,28.70,5.9折,25,2020年,99.9%,,975552
次第花开 修订版,希阿荣博堪布,2017-02-01,海南出版社,39.80,19.90,5.0折,26,2020年,100%,,866530
边城（沈从文代表作）,沈从文,2019-04-01,中国友谊出版公司,32.00,12.80,4.0折,27,2020年,100%,,221236
月亮和六便士（毛姆代表作之一，全新导读+无删节详注版）,毛姆,2017-09-01,时代文艺出版社,27.00,10.80,4.0折,28,2020年,99.9%,,622411
皮囊（400万册纪念版，直面人生的难题，刻在骨头里的故事，容纳一,蔡崇达,2019-05-01,天津人民出版社,49.80,29.90,6.0折,29,2020年,99.9%,,1370000
亲密关系：通往灵魂的桥梁（新版）：赵露思在《偷偷藏不住》探究,克里斯多福・孟,2019-04-01,湖南文艺出版社,45.00,22.50,5.0折,30,2020年,100%,16.99,887116
追风筝的人（2018年新版）,卡勒德・胡赛尼,2006-05-01,上海人民出版社,36.00,18.00,5.0折,31,2020年,99.9%,,2864192
谈判：如何在博弈中获得更多(第四版)Everything is Negotiable,盖温・肯尼迪,2018-04-06,民主与建设出版社,45.00,33.70,7.5折,32,2020年,99.9%,,268393
信谊世界精选图画书・猜猜我有多爱你,山姆・麦克布雷尼,2018-01-01,明天出版社,38.80,27.40,7.1折,33,2020年,99.9%,,900628
东野圭吾：沉默的巡游 （2020年全新力作 中文简体版初次上市）,东野圭吾,2020-03-01,南海出版公司,59.00,44.25,7.5折,34,2020年,100%,23.29,193302
晚熟的人（莫言新书）,莫言,2020-07-01,人民文学出版社,59.00,29.50,5.0折,35,2020年,100%,36.00,467999
童年（小学语文“快乐读书吧”・六年级上阅读，高尔基自传体三部,高尔基,2017-08-01,浙江工商大学出版社,25.00,9.80,3.9折,36,2020年,100%,,251256
小王子（原版精美插图，傅雷翻译出版奖得主郑克鲁法文直译。揭秘,圣埃克苏佩里,2018-07-19,浙江工商大学出版社,26.00,10.10,3.9折,37,2020年,100%,,270752
细菌世界历险记 又名：灰尘的旅行 快乐读书吧四年级下册推荐 儿童,高士其,2021-04-01,南方出版社,22.80,10.20,4.5折,38,2020年,100%,,346729
你想活出怎样的人生（同名电影获奥斯卡！宫崎骏从10岁读到80岁的,吉野源三郎,2019-08-01,南海出版公司,49.50,37.13,7.5折,39,2020年,100%,,260921
小王子（畅销500万册，罗翔老师推荐，李继宏口碑译作，作者基金会,安托万・德・圣埃克苏佩里,2018-06-03,天津人民出版社,39.80,19.90,5.0折,40,2020年,99.9%,32.00,1800048
